SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR21-00178522,2021-02-01 12:05:54,Completed,Phone Call,2021-02-04 10:23:33,7366 S DR MARTIN LUTHER KING JR DR,69,6,2021,2,2021-02-01,20-21
SR21-00182137,2021-02-01 19:23:35,Completed,Internet,2021-02-11 10:48:38,3001 N CICERO AVE,19,31,2021,2,2021-02-01,20-21
SR21-00108639,2021-01-20 09:59:41,Completed,Internet,2021-01-20 12:09:23,2935 N LONG AVE,19,31,2021,1,2021-01-20,20-21
SR21-00155448,2021-01-28 12:52:41,Completed,Internet,2021-01-29 14:17:49,1841 N SHEFFIELD AVE,7,43,2021,1,2021-01-28,20-21
SR21-00186911,2021-02-02 13:23:30,Canceled,Internet,2021-04-08 14:33:32,1925 N OAKLEY AVE,22,32,2021,2,2021-02-02,20-21
SR21-00157595,2021-01-28 18:18:23,Completed,Internet,2021-04-09 15:44:07,4657 N BEACON ST,3,46,2021,1,2021-01-28,20-21
SR21-00208279,2021-02-05 18:40:56,Completed,Mobile Device,2021-02-08 08:05:09,6400 W 63RD ST,64,13,2021,2,2021-02-05,20-21
SR21-00153574,2021-01-28 09:24:16,Completed,Phone Call,2021-04-09 11:59:46,848 W AINSLIE ST,3,48,2021,1,2021-01-28,20-21
SR21-00109323,2021-01-20 11:18:02,Completed,Mobile Device,2021-01-22 12:05:21,4156 W BELLE PLAINE AVE,16,39,2021,1,2021-01-20,20-21
SR21-00172417,2021-01-31 16:48:30,Completed,Phone Call,2021-04-10 15:07:25,3818 W 55TH PL,62,23,2021,1,2021-01-31,20-21
SR21-00210530,2021-02-06 11:55:55,Completed,spot-open311-Chicago+Works,2021-02-22 13:14:49,3804 S FRANCISCO AVE,58,12,2021,2,2021-02-06,20-21
SR21-00181299,2021-02-01 16:47:52,Completed,Mobile Device,2021-02-03 15:39:28,878 S MICHIGAN AVE,32,4,2021,2,2021-02-01,20-21
SR21-00161247,2021-01-29 12:28:49,Completed,Mobile Device,2021-02-02 14:36:49,2239 N LEAVITT ST,22,32,2021,1,2021-01-29,20-21
SR21-00165742,2021-01-30 10:53:46,Completed,Internet,2021-04-09 15:55:19,1458 W HENDERSON ST,6,44,2021,1,2021-01-30,20-21
SR21-00185639,2021-02-02 11:21:50,Completed,Phone Call,2021-03-11 15:33:29,6800 S LANGLEY AVE,42,20,2021,2,2021-02-02,20-21
SR21-00202216,2021-02-04 18:34:33,Completed,Internet,2021-02-05 11:46:11,425 W DICKENS AVE,7,43,2021,2,2021-02-04,20-21
SR21-00178370,2021-02-01 11:51:51,Completed,Internet,2021-04-09 15:23:50,1912 W CULLOM AVE,5,47,2021,2,2021-02-01,20-21
SR21-00195489,2021-02-03 17:06:00,Canceled,Mobile Device,2021-03-31 14:19:06,1731 N ROCKWELL ST,24,1,2021,2,2021-02-03,20-21
SR21-00113471,2021-01-21 06:16:51,Completed,Mobile Device,2021-01-26 09:01:18,823 N CALIFORNIA AVE,24,26,2021,1,2021-01-21,20-21
SR21-00169467,2021-01-31 08:32:08,Completed,Phone Call,2021-02-01 13:24:50,3845 S ELLIS AVE,36,4,2021,1,2021-01-31,20-21
SR21-00142887,2021-01-26 12:57:47,Completed,Phone Call,2021-01-27 08:44:31,2026 S WASHTENAW AVE,30,12,2021,1,2021-01-26,20-21
SR21-00171754,2021-01-31 15:23:03,Completed,Internet,2021-04-09 15:44:07,4142 N MARINE DR,3,46,2021,1,2021-01-31,20-21
SR21-00188956,2021-02-02 17:30:44,Completed,Phone Call,2021-02-08 13:14:37,6928 S MICHIGAN AVE,69,6,2021,2,2021-02-02,20-21
SR21-00141263,2021-01-26 09:54:44,Completed,Phone Call,2021-01-26 11:44:16,536 E 45TH ST,38,3,2021,1,2021-01-26,20-21
SR21-00169682,2021-01-31 09:12:43,Completed,Phone Call,2021-03-19 14:25:48,4930 N LESTER AVE,11,45,2021,1,2021-01-31,20-21
SR21-00156707,2021-01-28 15:20:36,Completed,Mobile Device,2021-04-09 15:44:07,4655 N BEACON ST,3,46,2021,1,2021-01-28,20-21
SR21-00160363,2021-01-29 10:46:58,Completed,Mobile Device,2021-03-08 11:50:50,1041 W LAWRENCE AVE,3,46,2021,1,2021-01-29,20-21
SR21-00206664,2021-02-05 13:58:22,Completed,Mobile Device,2021-02-06 14:11:07,213 N HALSTED ST,28,27,2021,2,2021-02-05,20-21
SR21-00182040,2021-02-01 18:59:05,Completed,Alderman's Office,2021-04-09 15:23:50,1901 W SUNNYSIDE AVE,4,47,2021,2,2021-02-01,20-21
SR21-00202369,2021-02-04 19:13:29,Completed,Phone Call,2021-04-10 15:17:46,11322 S TROY ST,74,19,2021,2,2021-02-04,20-21
SR21-00140381,2021-01-26 08:09:05,Completed,Internet,2021-01-26 11:38:06,17 S LEAVITT ST,28,27,2021,1,2021-01-26,20-21
SR21-00193696,2021-02-03 13:33:31,Completed,Phone Call,2021-04-09 15:09:44,4846 S ARCHER AVE,57,14,2021,2,2021-02-03,20-21
SR21-00187578,2021-02-02 14:43:48,Completed,Phone Call,2021-02-04 08:07:46,60 E 36TH PL,35,3,2021,2,2021-02-02,20-21
SR21-00115369,2021-01-21 10:45:24,Completed,Alderman's Office,2021-04-09 14:32:02,3920 N CLARK ST,6,47,2021,1,2021-01-21,20-21
SR21-00182126,2021-02-01 19:20:57,Completed,Mobile Device,2021-02-02 15:12:47,4800 S LAVERGNE AVE,56,22,2021,2,2021-02-01,20-21
SR21-00179152,2021-02-01 13:09:00,Completed,Mobile Device,2021-03-19 09:55:01,1106 N PAULINA ST,24,1,2021,2,2021-02-01,20-21
SR21-00181985,2021-02-01 18:46:28,Completed,Internet,2021-04-09 15:23:51,1973 W LAWRENCE AVE,4,47,2021,2,2021-02-01,20-21
SR21-00190593,2021-02-03 07:50:42,Completed,Mobile Device,2021-02-03 15:40:36,750 E 37TH ST,36,4,2021,2,2021-02-03,20-21
SR21-00178694,2021-02-01 12:24:27,Completed,Phone Call,2021-02-05 09:38:00,2567 S HOYNE AVE,31,25,2021,2,2021-02-01,20-21
SR21-00163356,2021-01-29 16:58:00,Completed,Phone Call,2021-02-01 10:38:09,1600 S CLARK ST,33,25,2021,1,2021-01-29,20-21
SR21-00192669,2021-02-03 11:44:06,Completed,Mobile Device,2021-04-09 15:30:55,4151 N GREENVIEW AVE,6,47,2021,2,2021-02-03,20-21
SR21-00210407,2021-02-06 11:28:20,Completed,Internet,2021-02-10 12:37:48,631 N FRANKLIN ST,8,42,2021,2,2021-02-06,20-21
SR21-00175633,2021-02-01 08:00:35,Completed,Internet,2021-02-01 11:19:09,8335 S DANTE AVE,45,8,2021,2,2021-02-01,20-21
SR21-00197216,2021-02-04 07:40:06,Completed,Mobile Device,2021-02-09 09:26:10,823 S CLAREMONT AVE,28,28,2021,2,2021-02-04,20-21
SR21-00176802,2021-02-01 09:51:57,Completed,Phone Call,2021-04-10 15:07:25,5900 S PULASKI RD,65,23,2021,2,2021-02-01,20-21
SR21-00149861,2021-01-27 13:55:46,Completed,Mobile Device,2021-01-28 08:56:36,2351 S WASHTENAW AVE,30,12,2021,1,2021-01-27,20-21
SR21-00182285,2021-02-01 20:01:07,Completed,Internet,2021-02-02 10:05:16,3112 N OSCEOLA AVE,17,29,2021,2,2021-02-01,20-21
SR21-00188658,2021-02-02 16:40:35,Completed,Internet,2021-04-09 15:30:55,4646 N WESTERN AVE,4,47,2021,2,2021-02-02,20-21
SR21-00145391,2021-01-26 19:33:41,Completed,Internet,2021-03-05 09:48:28,1719 W BRYN MAWR AVE,77,40,2021,1,2021-01-26,20-21
SR21-00206856,2021-02-05 14:22:23,Canceled,Mobile Device,2021-04-08 15:02:26,2327 W FULLERTON AVE,22,32,2021,2,2021-02-05,20-21
SR21-00149486,2021-01-27 13:14:21,Completed,Alderman's Office,2021-01-28 11:06:10,2801 N NARRAGANSETT AVE,19,36,2021,1,2021-01-27,20-21
SR21-00183645,2021-02-02 07:42:36,Completed,Internet,2021-02-03 15:04:34,3696 S ARCHER AVE,59,12,2021,2,2021-02-02,20-21
SR21-00180781,2021-02-01 15:49:49,Completed,Phone Call,2021-04-09 14:51:55,11145 S DR MARTIN LUTHER KING JR DR,49,9,2021,2,2021-02-01,20-21
SR21-00193207,2021-02-03 12:40:14,Completed,Internet,2021-03-02 12:40:00,1660 N BURLING ST,7,2,2021,2,2021-02-03,20-21
SR21-00178249,2021-02-01 11:42:56,Completed,Mobile Device,2021-02-02 15:12:50,629 W RANDOLPH ST,28,42,2021,2,2021-02-01,20-21
SR21-00184133,2021-02-02 08:54:04,Completed,Internet,2021-02-16 13:47:25,1132 N SPAULDING AVE,23,26,2021,2,2021-02-02,20-21
SR21-00111072,2021-01-20 14:35:10,Completed,Internet,2021-01-22 09:19:44,2747 N KILBOURN AVE,20,31,2021,1,2021-01-20,20-21
SR21-00185333,2021-02-02 10:48:29,Completed,spot-open311-Chicago+Works,2021-02-02 13:49:31,350 N JEFFERSON ST,28,42,2021,2,2021-02-02,20-21
SR21-00179042,2021-02-01 12:58:42,Completed,Phone Call,2021-02-04 15:34:26,801 N MILWAUKEE AVE,24,27,2021,2,2021-02-01,20-21
SR21-00144361,2021-01-26 15:53:31,Completed,Internet,2021-01-29 09:10:10,1620 N MAPLEWOOD AVE,24,1,2021,1,2021-01-26,20-21
SR21-00213455,2021-02-07 06:28:44,Completed,Phone Call,2021-02-08 15:56:11,6540 W BELMONT AVE,17,36,2021,2,2021-02-07,20-21
SR21-00210036,2021-02-06 10:09:55,Completed,Phone Call,2021-02-11 10:52:16,3901 W SCHUBERT AVE,22,31,2021,2,2021-02-06,20-21
SR21-00157720,2021-01-28 18:55:37,Completed,Internet,2021-04-09 15:16:23,2251 W WAVELAND AVE,5,47,2021,1,2021-01-28,20-21
SR21-00191613,2021-02-03 10:03:10,Completed,Mobile Device,2021-02-20 11:30:44,802 N WESTERN AVE,24,26,2021,2,2021-02-03,20-21
SR21-00182249,2021-02-01 19:50:15,Completed,Internet,2021-04-10 14:42:42,4926 N WESTERN AVE,4,40,2021,2,2021-02-01,20-21
SR21-00177189,2021-02-01 10:18:38,Completed,Internet,2021-04-09 11:41:34,4920 N KENMORE AVE,3,48,2021,2,2021-02-01,20-21
SR21-00150635,2021-01-27 15:32:06,Completed,Internet,2021-01-28 09:58:53,1228 W ROSCOE ST,6,44,2021,1,2021-01-27,20-21
SR21-00178792,2021-02-01 12:35:28,Completed,Mobile Device,2021-02-11 14:33:22,1749 N WOLCOTT AVE,24,32,2021,2,2021-02-01,20-21
SR21-00180735,2021-02-01 15:44:56,Completed,Phone Call,2021-04-09 14:51:55,10909 S COTTAGE GROVE AVE,50,9,2021,2,2021-02-01,20-21
SR21-00172108,2021-01-31 16:06:04,Completed,Phone Call,2021-02-01 13:00:15,4643 S WABASH AVE,38,3,2021,1,2021-01-31,20-21
SR21-00162101,2021-01-29 13:56:51,Completed,Internet,2021-02-03 10:46:40,3101 N ASHLAND AVE,6,32,2021,1,2021-01-29,20-21
SR21-00151450,2021-01-27 17:38:37,Completed,Internet,2021-01-28 14:01:59,849 N DEARBORN ST,8,2,2021,1,2021-01-27,20-21
SR21-00158036,2021-01-28 20:47:53,Completed,Mobile Device,2021-04-09 15:16:23,1521 W LAWRENCE AVE,3,47,2021,1,2021-01-28,20-21
SR21-00200397,2021-02-04 13:51:25,Completed,Internet,2021-02-04 14:00:13,2150 N TRIPP AVE,20,35,2021,2,2021-02-04,20-21
SR21-00211891,2021-02-06 16:55:43,Completed,Internet,2021-02-09 14:18:45,1803 S CANAL ST,31,25,2021,2,2021-02-06,20-21
SR21-00197418,2021-02-04 08:15:16,Completed,Phone Call,2021-02-05 09:59:44,5457 S NEVA AVE,56,23,2021,2,2021-02-04,20-21
SR21-00152914,2021-01-28 07:53:16,Completed,Mobile Device,2021-02-04 14:33:44,1868 N OAKLEY AVE,22,32,2021,1,2021-01-28,20-21
SR21-00179114,2021-02-01 13:05:01,Completed,Mobile Device,2021-02-20 12:36:12,7055 S PULASKI RD,65,13,2021,2,2021-02-01,20-21
SR21-00197181,2021-02-04 07:36:14,Completed,spot-open311-SeeClickFix,2021-04-09 15:44:07,4742 N MARINE DR,3,46,2021,2,2021-02-04,20-21
SR21-00150783,2021-01-27 15:51:13,Completed,Phone Call,2021-02-04 13:38:56,1122 N MOZART ST,24,26,2021,1,2021-01-27,20-21
SR21-00210743,2021-02-06 12:38:27,Canceled,Internet,2021-03-31 14:57:30,1934 S TROY ST,29,24,2021,2,2021-02-06,20-21
SR21-00177338,2021-02-01 10:29:28,Completed,Phone Call,2021-04-10 15:25:04,4520 S RICHMOND ST,58,15,2021,2,2021-02-01,20-21
SR21-00181360,2021-02-01 16:56:19,Completed,Internet,2021-04-01 14:20:20,6300 N KARLOV AVE,12,39,2021,2,2021-02-01,20-21
SR21-00184174,2021-02-02 08:58:53,Completed,Mobile Device,2021-04-10 15:13:14,9353 S LOOMIS ST,73,21,2021,2,2021-02-02,20-21
SR21-00172008,2021-01-31 15:52:17,Completed,Phone Call,2021-02-01 10:07:54,6040 S HARPER AVE,42,5,2021,1,2021-01-31,20-21
SR21-00163547,2021-01-29 17:48:45,Completed,Internet,2021-04-10 14:48:03,2449 W LAWRENCE AVE,4,40,2021,1,2021-01-29,20-21
SR21-00199983,2021-02-04 12:57:28,Completed,Alderman's Office,2021-02-05 10:04:33,1708 W CERMAK RD,31,25,2021,2,2021-02-04,20-21
SR21-00187922,2021-02-02 15:12:22,Completed,Mobile Device,2021-02-04 14:04:08,3541 W ALTGELD ST,22,35,2021,2,2021-02-02,20-21
SR21-00181662,2021-02-01 17:43:11,Completed,Internet,2021-04-09 15:23:51,2318 W SUNNYSIDE AVE,4,47,2021,2,2021-02-01,20-21
SR21-00152599,2021-01-28 06:33:52,Completed,Phone Call,2021-02-09 10:02:34,1067 W CORNELIA AVE,6,44,2021,1,2021-01-28,20-21
SR21-00195737,2021-02-03 18:06:51,Completed,Mobile Device,2021-02-06 11:29:14,1835 N DAYTON ST,7,43,2021,2,2021-02-03,20-21
SR21-00185247,2021-02-02 10:41:51,Completed,Mobile Device,2021-03-05 13:51:17,706 W 50TH ST,61,20,2021,2,2021-02-02,20-21
SR21-00199062,2021-02-04 11:20:34,Completed,Phone Call,2021-02-11 15:13:12,3400 N PULASKI RD,16,30,2021,2,2021-02-04,20-21
SR21-00174577,2021-01-31 22:47:45,Completed,Mobile Device,2021-04-02 12:28:44,4165 W BERTEAU AVE,16,39,2021,1,2021-01-31,20-21
SR21-00179571,2021-02-01 13:51:12,Completed,Mobile Device,2021-02-16 08:33:08,2424 N KEDZIE BLVD,22,32,2021,2,2021-02-01,20-21
SR21-00209997,2021-02-06 10:02:43,Completed,Internet,2021-02-06 10:13:00,644 W SCHUBERT AVE,7,43,2021,2,2021-02-06,20-21
SR21-00188516,2021-02-02 16:20:30,Completed,Phone Call,2021-02-24 13:31:02,5300 S KOSTNER AVE,62,23,2021,2,2021-02-02,20-21
SR21-00177843,2021-02-01 11:07:34,Completed,Phone Call,2021-02-02 13:59:32,1200 S KEDZIE AVE,29,24,2021,2,2021-02-01,20-21
SR21-00194229,2021-02-03 14:26:02,Completed,Phone Call,2021-04-10 14:57:23,10031 S PEORIA ST,73,34,2021,2,2021-02-03,20-21
SR21-00192376,2021-02-03 11:20:25,Completed,spot-open311-Chicago+Works,2021-03-09 15:01:11,6427 S INGLESIDE AVE,42,20,2021,2,2021-02-03,20-21
SR21-00178205,2021-02-01 11:38:27,Completed,Phone Call,2021-02-11 10:29:46,6901 S PAXTON AVE,43,5,2021,2,2021-02-01,20-21
SR21-00152964,2021-01-28 08:00:26,Completed,Internet,2021-01-29 09:08:15,2021 N HUMBOLDT BLVD,22,1,2021,1,2021-01-28,20-21
SR21-00175987,2021-02-01 08:45:04,Completed,Mobile Device,2021-02-08 12:43:28,701 S CAMPBELL AVE,28,28,2021,2,2021-02-01,20-21
SR21-00192708,2021-02-03 11:48:27,Completed,Phone Call,2021-04-10 15:01:23,3800 N CHRISTIANA AVE,16,33,2021,2,2021-02-03,20-21
SR21-00178569,2021-02-01 12:10:54,Completed,Mobile Device,2021-04-09 10:00:55,6922 N LAKEWOOD AVE,1,49,2021,2,2021-02-01,20-21
SR21-00181757,2021-02-01 17:58:20,Completed,Internet,2021-04-09 15:23:50,1929 W CUYLER AVE,5,47,2021,2,2021-02-01,20-21
SR21-00191099,2021-02-03 09:08:49,Completed,Internet,2021-02-05 13:14:05,137 N DESPLAINES ST,28,42,2021,2,2021-02-03,20-21
SR21-00146455,2021-01-27 07:33:35,Completed,Internet,2021-01-27 09:04:19,7741 S MICHIGAN AVE,69,6,2021,1,2021-01-27,20-21
SR21-00172470,2021-01-31 16:57:33,Completed,Internet,2021-04-10 15:17:46,2244 W 111TH ST,75,19,2021,1,2021-01-31,20-21
SR21-00197158,2021-02-04 07:32:17,Completed,Mobile Device,2021-02-05 12:40:28,3113 S RHODES AVE,35,4,2021,2,2021-02-04,20-21
SR21-00157484,2021-01-28 17:43:59,Completed,Mobile Device,2021-02-01 08:51:49,1630 N HUMBOLDT BLVD,23,26,2021,1,2021-01-28,20-21
SR21-00196066,2021-02-03 20:03:37,Canceled,Mobile Device,2021-03-31 14:19:22,1820 N RICHMOND ST,22,1,2021,2,2021-02-03,20-21
SR21-00195463,2021-02-03 17:02:26,Completed,Mobile Device,2021-03-05 13:49:23,704 W 50TH ST,61,20,2021,2,2021-02-03,20-21
SR21-00189223,2021-02-02 18:32:51,Completed,Mobile Device,2021-04-09 15:09:44,5451 S SAWYER AVE,63,14,2021,2,2021-02-02,20-21
SR21-00147875,2021-01-27 10:35:16,Completed,Mobile Device,2021-01-28 10:30:38,1053 N MONTICELLO AVE,23,27,2021,1,2021-01-27,20-21
SR21-00208273,2021-02-05 18:38:09,Completed,Internet,2021-04-09 15:23:51,1973 W LAWRENCE AVE,4,47,2021,2,2021-02-05,20-21
SR21-00177105,2021-02-01 10:15:50,Completed,Mobile Device,2021-02-01 11:07:27,162 E GRAND AVE,8,42,2021,2,2021-02-01,20-21
SR21-00180835,2021-02-01 15:55:46,Completed,Mobile Device,2021-04-09 10:00:55,1528 W GREENLEAF AVE,1,49,2021,2,2021-02-01,20-21
SR21-00171939,2021-01-31 15:44:46,Completed,Internet,2021-02-01 11:05:48,1738 N CLYBOURN AVE,7,2,2021,1,2021-01-31,20-21
SR21-00164966,2021-01-30 07:27:07,Completed,Mobile Device,2021-02-18 09:24:27,1453 N CALIFORNIA AVE,24,1,2021,1,2021-01-30,20-21
SR21-00111457,2021-01-20 15:22:08,Completed,Mobile Device,2021-01-21 08:52:36,4055 N BROADWAY,3,46,2021,1,2021-01-20,20-21
SR21-00119607,2021-01-21 21:56:54,Completed,Mobile Device,2021-01-25 09:27:46,2955 W ARMITAGE AVE,22,1,2021,1,2021-01-21,20-21
SR21-00206876,2021-02-05 14:24:05,Canceled,Phone Call,2021-04-08 15:02:54,2475 N MILWAUKEE AVE,22,32,2021,2,2021-02-05,20-21
SR21-00182206,2021-02-01 19:40:54,Completed,Internet,2021-04-09 15:30:55,4853 N WESTERN AVE,4,47,2021,2,2021-02-01,20-21
SR21-00193406,2021-02-03 13:02:19,Completed,Phone Call,2021-04-10 15:13:14,8200 S MARSHFIELD AVE,71,21,2021,2,2021-02-03,20-21
SR21-00202866,2021-02-04 22:06:21,Completed,Internet,2021-02-06 14:02:17,2235 S MICHIGAN AVE,33,3,2021,2,2021-02-04,20-21
SR21-00208456,2021-02-05 19:52:16,Completed,Mobile Device,2021-02-09 09:36:16,4 N MORGAN ST,28,25,2021,2,2021-02-05,20-21
SR21-00189856,2021-02-02 22:06:42,Completed,Internet,2021-03-22 14:20:49,4622 N ALBANY AVE,14,33,2021,2,2021-02-02,20-21
SR21-00185295,2021-02-02 10:44:48,Completed,Mobile Device,2021-03-05 13:54:39,710 W 50TH ST,61,20,2021,2,2021-02-02,20-21
SR21-00161057,2021-01-29 12:06:31,Completed,Phone Call,2021-02-09 11:24:42,1510 W ROSCOE ST,6,44,2021,1,2021-01-29,20-21
SR21-00150942,2021-01-27 16:14:36,Completed,Phone Call,2021-04-10 15:25:04,5556 S WASHTENAW AVE,63,15,2021,1,2021-01-27,20-21
SR21-00171842,2021-01-31 15:33:53,Completed,Internet,2021-02-09 13:51:03,3817 N LAWNDALE AVE,16,45,2021,1,2021-01-31,20-21
SR21-00184768,2021-02-02 09:54:56,Completed,Phone Call,2021-02-16 13:47:25,1132 N SPAULDING AVE,23,26,2021,2,2021-02-02,20-21
SR21-00150591,2021-01-27 15:26:28,Completed,Phone Call,2021-02-26 10:36:36,341 W 79TH ST,44,17,2021,1,2021-01-27,20-21
SR21-00214548,2021-02-07 12:10:45,Completed,Mobile Device,2021-02-17 08:43:33,3292 N KEDZIE AVE,21,35,2021,2,2021-02-07,20-21
SR21-00195734,2021-02-03 18:06:26,Completed,Mobile Device,2021-02-05 08:40:37,953 W 18TH ST,31,25,2021,2,2021-02-03,20-21
SR21-00194272,2021-02-03 14:31:26,Completed,Phone Call,2021-03-22 14:44:20,2934 W DIVERSEY AVE,21,33,2021,2,2021-02-03,20-21
SR21-00194058,2021-02-03 14:07:53,Completed,Phone Call,2021-03-07 05:43:52,6741 S EBERHART AVE,42,20,2021,2,2021-02-03,20-21
SR21-00206373,2021-02-05 13:22:00,Completed,Phone Call,2021-04-10 14:51:45,4101 W MONTROSE AVE,16,39,2021,2,2021-02-05,20-21
SR21-00180514,2021-02-01 15:22:57,Completed,Internet,2021-04-10 14:48:03,2708 W LAWRENCE AVE,4,40,2021,2,2021-02-01,20-21
SR21-00179950,2021-02-01 14:29:49,Completed,spot-open311-Chicago+Works,2021-02-24 09:06:09,8358 S KEATING AVE,70,18,2021,2,2021-02-01,20-21
SR21-00184281,2021-02-02 09:08:42,Completed,Internet,2021-03-30 14:08:23,1521 N ROCKWELL ST,24,1,2021,2,2021-02-02,20-21
SR21-00176098,2021-02-01 08:55:05,Completed,Mobile Device,2021-04-02 12:28:44,4165 W BERTEAU AVE,16,39,2021,2,2021-02-01,20-21
SR21-00165475,2021-01-30 09:49:58,Completed,Internet,2021-04-09 15:44:07,802 W EASTWOOD AVE,3,46,2021,1,2021-01-30,20-21
SR21-00190499,2021-02-03 07:28:49,Completed,Phone Call,2021-02-03 15:37:47,649 E OAKWOOD BLVD,38,4,2021,2,2021-02-03,20-21
SR21-00176829,2021-02-01 09:54:19,Completed,Phone Call,2021-02-01 12:27:36,3029 E 91ST ST,46,10,2021,2,2021-02-01,20-21
SR21-00154969,2021-01-28 12:03:51,Completed,Phone Call,2021-02-04 14:57:15,1130 N MOZART ST,24,26,2021,1,2021-01-28,20-21
SR21-00109187,2021-01-20 11:00:48,Completed,Internet,2021-01-20 11:46:33,3514 N LINDER AVE,15,36,2021,1,2021-01-20,20-21
SR21-00182355,2021-02-01 20:18:31,Completed,Phone Call,2021-02-09 09:24:03,322 S SACRAMENTO BLVD,27,28,2021,2,2021-02-01,20-21
SR21-00181712,2021-02-01 17:50:05,Completed,Mobile Device,2021-04-09 09:48:13,3051 W GRANVILLE AVE,2,50,2021,2,2021-02-01,20-21
SR21-00202940,2021-02-04 22:36:06,Completed,Internet,2021-03-08 11:42:24,819 W LAWRENCE AVE,3,46,2021,2,2021-02-04,20-21
SR21-00172744,2021-01-31 17:38:37,Completed,Internet,2021-02-05 15:50:24,2646 W MONROE ST,27,27,2021,1,2021-01-31,20-21
SR21-00169464,2021-01-31 08:31:59,Completed,Internet,2021-04-09 15:16:23,4523 N PAULINA ST,3,47,2021,1,2021-01-31,20-21
SR21-00182778,2021-02-01 22:23:52,Completed,Phone Call,2021-04-09 15:09:44,4501 S HARDING AVE,57,14,2021,2,2021-02-01,20-21
SR21-00175608,2021-02-01 07:57:10,Completed,Internet,2021-02-06 11:52:49,1656 N DAYTON ST,7,43,2021,2,2021-02-01,20-21
SR21-00195921,2021-02-03 19:09:03,Completed,Mobile Device,2021-04-09 15:30:55,3858 N HERMITAGE AVE,6,47,2021,2,2021-02-03,20-21
SR21-00182405,2021-02-01 20:33:34,Completed,Phone Call,2021-02-04 09:37:49,737 N CENTRAL AVE,25,37,2021,2,2021-02-01,20-21
SR21-00178194,2021-02-01 11:37:11,Completed,Phone Call,2021-04-10 15:07:26,6001 S PULASKI RD,65,23,2021,2,2021-02-01,20-21
SR21-00114581,2021-01-21 09:29:09,Completed,Mobile Device,2021-03-18 11:28:32,2757 W JEROME ST,2,50,2021,1,2021-01-21,20-21
SR21-00158064,2021-01-28 20:59:00,Completed,Mobile Device,2021-01-29 09:30:31,1456 N MAPLEWOOD AVE,24,1,2021,1,2021-01-28,20-21
SR21-00165190,2021-01-30 08:43:17,Completed,Phone Call,2021-02-01 12:41:01,3331 S RACINE AVE,60,11,2021,1,2021-01-30,20-21
SR21-00176381,2021-02-01 09:19:45,Completed,Internet,2021-02-09 09:16:51,4619 W MONROE ST,25,28,2021,2,2021-02-01,20-21
SR21-00108634,2021-01-20 09:59:27,Completed,Mobile Device,2021-01-21 13:42:33,318 W GRAND AVE,8,42,2021,1,2021-01-20,20-21
SR21-00107598,2021-01-20 06:44:18,Completed,Internet,2021-01-20 15:15:19,220 E 21ST ST,33,3,2021,1,2021-01-20,20-21
SR21-00205042,2021-02-05 10:45:27,Completed,Phone Call,2021-02-15 08:16:39,300 N CENTRAL AVE,25,37,2021,2,2021-02-05,20-21
SR21-00185119,2021-02-02 10:30:45,Completed,Internet,2021-02-05 12:41:15,2530 N CLARK ST,7,43,2021,2,2021-02-02,20-21
SR21-00191953,2021-02-03 10:37:02,Completed,Internet,2021-03-03 09:38:21,3442 N PACIFIC AVE,17,38,2021,2,2021-02-03,20-21
SR21-00189824,2021-02-02 21:49:20,Completed,Internet,2021-02-06 09:00:21,114 N ABERDEEN ST,28,27,2021,2,2021-02-02,20-21
SR21-00174481,2021-01-31 22:27:45,Completed,Mobile Device,2021-02-05 16:36:58,1216 W GRAND AVE,24,27,2021,1,2021-01-31,20-21
SR21-00189865,2021-02-02 22:12:43,Completed,Phone Call,2021-04-10 15:01:23,2958 N WASHTENAW AVE,21,33,2021,2,2021-02-02,20-21
SR21-00149539,2021-01-27 13:19:26,Completed,Alderman's Office,2021-01-28 11:06:48,2341 N NARRAGANSETT AVE,19,36,2021,1,2021-01-27,20-21
SR21-00170816,2021-01-31 12:39:49,Completed,Internet,2021-04-09 15:44:08,4655 N BEACON ST,3,46,2021,1,2021-01-31,20-21
SR21-00197935,2021-02-04 09:17:59,Completed,Alderman's Office,2021-04-09 15:16:23,4400 S KARLOV AVE,57,14,2021,2,2021-02-04,20-21
SR21-00175665,2021-02-01 08:04:49,Completed,spot-open311-Chicago+Works,2021-02-23 15:52:10,2637 N MILWAUKEE AVE,22,35,2021,2,2021-02-01,20-21
SR21-00185223,2021-02-02 10:40:08,Completed,Mobile Device,2021-02-11 09:05:35,2458 W THOMAS ST,24,1,2021,2,2021-02-02,20-21
SR21-00202232,2021-02-04 18:39:51,Completed,Internet,2021-02-05 12:46:21,4700 S LAKE PARK AVE,39,4,2021,2,2021-02-04,20-21
SR21-00192481,2021-02-03 11:28:55,Completed,Internet,2021-03-04 15:02:26,2525 N GREENVIEW AVE,7,2,2021,2,2021-02-03,20-21
SR21-00149508,2021-01-27 13:16:05,Completed,Alderman's Office,2021-02-01 14:40:05,6515 W GRAND AVE,19,29,2021,1,2021-01-27,20-21
SR21-00112902,2021-01-20 21:02:22,Completed,Mobile Device,2021-04-09 14:32:02,5200 N ROCKWELL ST,4,40,2021,1,2021-01-20,20-21
